rtcDate,rtcTime,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_AltMSL,gps_SIV,gps_FixType,gps_CarrierSolution,gps_GroundSpeed,gps_Heading,gps_pDOP,pressure_hPa,pressure_degC,output_Hz,
2000/01/01,03:54:43.34,2023/09/18,14:15:07.000,603283954,53676622,132893,89137,21,3,0,50,24353756,123,990.56,23.01,0.992,
2000/01/01,03:54:44.34,2023/09/18,14:15:08.000,603283952,53676633,132899,89143,21,3,0,8,24353756,122,990.64,23.01,0.992,
2000/01/01,03:54:45.34,2023/09/18,14:15:09.000,603283949,53676656,132932,89176,19,3,0,31,24353756,124,990.62,23.0,0.992,
2000/01/01,03:54:46.34,2023/09/18,14:15:10.000,603283946,53676663,132842,89085,19,3,0,20,24353756,122,990.63,23.01,0.992,
2000/01/01,03:54:47.35,2023/09/18,14:15:11.000,603283942,53676678,132769,89012,21,3,0,70,24353756,122,990.56,23.01,0.992,
2000/01/01,03:54:48.35,2023/09/18,14:15:12.000,603283940,53676679,132821,89064,19,3,0,22,24353756,122,990.53,23.01,0.992,
2000/01/01,03:54:49.35,2023/09/18,14:15:13.000,603283935,53676693,132868,89112,20,3,0,44,24353756,138,990.61,23.01,0.992,
2000/01/01,03:54:50.36,2023/09/18,14:15:14.000,603283933,53676702,132937,89181,18,3,0,106,24353756,132,990.65,23.01,0.992,
2000/01/01,03:54:51.36,2023/09/18,14:15:15.000,603283931,53676721,132939,89182,20,3,0,54,24353756,122,990.61,23.01,0.992,
2000/01/01,03:54:52.36,2023/09/18,14:15:16.000,603283929,53676725,132957,89201,20,3,0,50,24353756,122,990.63,23.0,0.992,
2000/01/01,03:54:53.36,2023/09/18,14:15:17.000,603283931,53676726,132973,89217,20,3,0,74,24353756,132,990.59,23.01,0.992,
2000/01/01,03:54:54.37,2023/09/18,14:15:18.000,603283931,53676730,132977,89220,18,3,0,31,24353756,123,990.56,23.0,0.992,
2000/01/01,03:54:55.37,2023/09/18,14:15:19.000,603283929,53676729,133005,89249,20,3,0,77,24353756,116,990.60,23.01,0.992,
2000/01/01,03:54:56.37,2023/09/18,14:15:20.000,603283923,53676726,132961,89205,21,3,0,37,24353756,133,990.61,23.0,0.992,
2000/01/01,03:54:57.37,2023/09/18,14:15:21.000,603283916,53676722,132950,89194,22,3,0,47,24353756,115,990.56,23.01,0.992,
2000/01/01,03:54:58.38,2023/09/18,14:15:22.000,603283910,53676715,132965,89209,23,3,0,19,24353756,112,990.52,23.0,0.992,
2000/01/01,03:54:59.38,2023/09/18,14:15:23.000,603283902,53676713,133020,89263,22,3,0,76,24353756,112,990.58,23.0,0.992,
2000/01/01,03:55:00.38,2023/09/18,14:15:24.000,603283892,53676711,133059,89303,22,3,0,16,24353756,114,990.61,23.0,0.992,
2000/01/01,03:55:01.38,2023/09/18,14:15:25.000,603283886,53676717,133079,89323,23,3,0,61,24353756,128,990.60,23.0,0.992,
2000/01/01,03:55:02.39,2023/09/18,14:15:26.000,603283883,53676712,133141,89385,23,3,0,45,24353756,110,990.57,23.0,0.992,
2000/01/01,03:55:03.39,2023/09/18,14:15:27.000,603283880,53676709,133270,89513,23,3,0,20,24353756,110,990.53,23.01,0.992,
2000/01/01,03:55:04.39,2023/09/18,14:15:28.000,603283878,53676701,133376,89620,23,3,0,50,24353756,113,990.51,23.0,0.992,
2000/01/01,03:55:05.39,2023/09/18,14:15:29.000,603283875,53676692,133430,89674,23,3,0,61,24353756,113,990.58,23.0,0.992,
2000/01/01,03:55:06.40,2023/09/18,14:15:30.000,603283872,53676696,133443,89686,23,3,0,101,24353756,110,990.56,23.0,0.992,
2000/01/01,03:55:07.40,2023/09/18,14:15:31.000,603283869,53676708,133545,89789,23,3,0,58,24353756,119,990.58,23.0,0.992,
2000/01/01,03:55:08.40,2023/09/18,14:15:32.000,603283871,53676711,133682,89926,21,3,0,70,24353756,110,990.61,23.0,0.992,
2000/01/01,03:55:09.41,2023/09/18,14:15:33.000,603283870,53676721,133839,90083,23,3,0,43,24353756,110,990.61,23.0,0.992,
2000/01/01,03:55:10.41,2023/09/18,14:15:34.000,603283867,53676714,133918,90162,23,3,0,14,24353756,118,990.49,23.0,0.992,
2000/01/01,03:55:11.41,2023/09/18,14:15:35.000,603283867,53676700,134097,90341,23,3,0,28,24353756,113,990.57,23.0,0.992,
2000/01/01,03:55:12.41,2023/09/18,14:15:36.000,603283869,53676684,134186,90429,24,3,0,22,24353756,113,990.54,23.0,0.992,
2000/01/01,03:55:13.42,2023/09/18,14:15:37.000,603283870,53676667,134302,90545,24,3,0,83,24353756,115,990.50,23.0,0.992,
2000/01/01,03:55:14.42,2023/09/18,14:15:38.000,603283872,53676640,134420,90663,24,3,0,9,24353756,109,990.62,23.0,0.992,
2000/01/01,03:55:15.42,2023/09/18,14:15:39.000,603283871,53676630,134549,90793,24,3,0,118,24353756,109,990.49,23.0,0.992,
2000/01/01,03:55:16.42,2023/09/18,14:15:40.000,603283870,53676610,134658,90901,23,3,0,145,24353756,109,990.57,23.0,0.992,
2000/01/01,03:55:17.43,2023/09/18,14:15:41.000,603283869,53676585,134797,91041,24,3,0,26,24353756,111,990.57,23.0,0.992,
2000/01/01,03:55:18.43,2023/09/18,14:15:42.000,603283868,53676572,135003,91247,23,3,0,42,24353756,111,990.56,23.0,0.992,
2000/01/01,03:55:19.43,2023/09/18,14:15:43.000,603283867,53676563,135151,91394,23,3,0,39,24353756,108,990.56,23.0,0.992,
2000/01/01,03:55:20.43,2023/09/18,14:15:44.000,603283862,53676564,135173,91417,24,3,0,51,24353756,115,990.64,23.0,0.992,
2000/01/01,03:55:21.44,2023/09/18,14:15:45.000,603283860,53676572,135251,91495,22,3,0,60,24353756,114,990.57,23.0,0.992,
2000/01/01,03:55:22.44,2023/09/18,14:15:46.000,603283855,53676579,135284,91527,22,3,0,102,24353756,114,990.52,23.0,0.992,
2000/01/01,03:55:23.44,2023/09/18,14:15:47.000,603283853,53676586,135349,91593,22,3,0,71,24353756,114,990.55,23.0,0.992,
2000/01/01,03:55:24.44,2023/09/18,14:15:48.000,603283851,53676590,135375,91619,22,3,0,53,24353756,114,990.53,23.0,0.992,
2000/01/01,03:55:25.45,2023/09/18,14:15:49.000,603283850,53676596,135428,91672,22,3,0,44,24353756,114,990.55,23.0,0.992,
2000/01/01,03:55:26.45,2023/09/18,14:15:50.000,603283850,53676603,135485,91729,22,3,0,57,24353756,114,990.54,22.99,0.992,
2000/01/01,03:55:27.45,2023/09/18,14:15:51.000,603283848,53676604,135555,91798,22,3,0,83,24353756,114,990.57,23.0,0.992,
2000/01/01,03:55:28.45,2023/09/18,14:15:52.000,603283841,53676622,135573,91817,22,3,0,23,24353756,116,990.56,22.99,0.992,
2000/01/01,03:55:29.46,2023/09/18,14:15:53.000,603283839,53676617,135718,91962,21,3,0,39,24353756,114,990.50,22.99,0.992,
2000/01/01,03:55:30.46,2023/09/18,14:15:54.000,603283839,53676613,135813,92056,22,3,0,96,24353756,114,990.50,23.0,0.992,
2000/01/01,03:55:31.46,2023/09/18,14:15:55.000,603283840,53676594,135922,92166,22,3,0,41,24353756,119,990.59,22.99,0.992,
2000/01/01,03:55:32.46,2023/09/18,14:15:56.000,603283839,53676602,135917,92161,23,3,0,45,24353756,113,990.53,23.0,0.992,
2000/01/01,03:55:33.47,2023/09/18,14:15:57.000,603283838,53676615,135930,92173,23,3,0,91,24353756,113,990.56,22.99,0.992,
2000/01/01,03:55:34.47,2023/09/18,14:15:58.000,603283839,53676636,135928,92172,23,3,0,28,24353756,117,990.55,22.99,0.992,
2000/01/01,03:55:35.47,2023/09/18,14:15:59.000,603283838,53676656,135846,92090,22,3,0,32,24353756,113,990.48,22.99,0.992,
2000/01/01,03:55:36.47,2023/09/18,14:16:00.000,603283838,53676661,135766,92010,23,3,0,82,24353756,113,990.54,23.0,0.992,
2000/01/01,03:55:37.48,2023/09/18,14:16:01.000,603283837,53676680,135641,91884,23,3,0,48,24353756,117,990.54,23.0,0.992,
2000/01/01,03:55:38.48,2023/09/18,14:16:02.000,603283833,53676694,135538,91782,23,3,0,22,24353756,113,990.54,23.0,0.992,
2000/01/01,03:55:39.48,2023/09/18,14:16:03.000,603283831,53676700,135479,91722,23,3,0,24,24353756,118,990.42,22.99,0.992,
2000/01/01,03:55:40.49,2023/09/18,14:16:04.000,603283831,53676703,135470,91714,23,3,0,31,24353756,123,990.51,22.99,0.992,
2000/01/01,03:55:41.49,2023/09/18,14:16:05.000,603283828,53676703,135454,91697,23,3,0,18,24353756,118,990.56,22.99,0.992,
2000/01/01,03:55:42.49,2023/09/18,14:16:06.000,603283827,53676715,135331,91575,23,3,0,44,24353756,118,990.49,22.99,0.992,
2000/01/01,03:55:43.49,2023/09/18,14:16:07.000,603283824,53676727,135257,91500,23,3,0,68,24353756,126,990.59,22.99,0.992,
2000/01/01,03:55:44.50,2023/09/18,14:16:08.000,603283824,53676721,135163,91407,23,3,0,25,24353756,122,990.47,22.99,0.992,
2000/01/01,03:55:45.50,2023/09/18,14:16:09.000,603283827,53676720,135075,91319,23,3,0,5,24353756,119,990.54,22.99,0.992,
2000/01/01,03:55:46.50,2023/09/18,14:16:10.000,603283828,53676745,134985,91228,22,3,0,17,24353756,128,990.49,22.99,0.992,
2000/01/01,03:55:47.50,2023/09/18,14:16:11.000,603283829,53676756,134837,91081,22,3,0,26,24353756,123,990.53,22.99,0.992,
2000/01/01,03:55:48.51,2023/09/18,14:16:12.000,603283829,53676764,134752,90996,23,3,0,45,24353756,123,990.48,22.99,0.992,
2000/01/01,03:55:49.51,2023/09/18,14:16:13.000,603283829,53676778,134700,90944,21,3,0,28,24353756,123,990.52,22.99,0.992,
2000/01/01,03:55:50.51,2023/09/18,14:16:14.000,603283829,53676792,134566,90810,23,3,0,4,24353756,123,990.54,22.99,0.992,
2000/01/01,03:55:51.51,2023/09/18,14:16:15.000,603283829,53676799,134515,90758,22,3,0,37,24353756,122,990.45,22.99,0.992,
2000/01/01,03:55:52.52,2023/09/18,14:16:16.000,603283829,53676796,134476,90719,23,3,0,3,24353756,122,990.56,22.99,0.992,
2000/01/01,03:55:53.52,2023/09/18,14:16:17.000,603283829,53676803,134409,90652,23,3,0,13,24353756,116,990.50,22.99,0.992,
2000/01/01,03:55:54.52,2023/09/18,14:16:18.000,603283829,53676816,134319,90562,23,3,0,56,24353756,116,990.51,22.99,0.992,
2000/01/01,03:55:55.52,2023/09/18,14:16:19.000,603283828,53676834,134237,90480,23,3,0,54,24353756,116,990.46,22.99,0.992,
2000/01/01,03:55:56.53,2023/09/18,14:16:20.000,603283829,53676844,134241,90484,23,3,0,21,24353756,116,990.44,22.99,0.992,
2000/01/01,03:55:57.53,2023/09/18,14:16:21.000,603283834,53676854,134231,90474,23,3,0,30,24353756,113,990.44,22.99,0.992,
2000/01/01,03:55:58.53,2023/09/18,14:16:22.000,603283835,53676854,134337,90580,23,3,0,113,24353756,118,990.50,22.99,0.992,
2000/01/01,03:55:59.54,2023/09/18,14:16:23.000,603283835,53676875,134358,90602,22,3,0,78,24353756,117,990.43,22.99,0.992,
2000/01/01,03:56:00.54,2023/09/18,14:16:24.000,603283835,53676892,134364,90608,22,3,0,43,24353756,117,990.54,22.99,0.992,
2000/01/01,03:56:01.54,2023/09/18,14:16:25.000,603283835,53676895,134417,90660,22,3,0,36,24353756,123,990.50,22.99,0.992,
2000/01/01,03:56:02.54,2023/09/18,14:16:26.000,603283837,53676893,134420,90663,22,3,0,22,24353756,120,990.46,22.99,0.992,
2000/01/01,03:56:03.55,2023/09/18,14:16:27.000,603283837,53676901,134518,90761,22,3,0,36,24353756,120,990.52,22.99,0.992,
2000/01/01,03:56:04.55,2023/09/18,14:16:28.000,603283839,53676909,134620,90864,22,3,0,82,24353756,120,990.42,22.98,0.992,
2000/01/01,03:56:05.55,2023/09/18,14:16:29.000,603283842,53676927,134693,90937,21,3,0,10,24353756,117,990.53,22.99,0.992,
2000/01/01,03:56:06.55,2023/09/18,14:16:30.000,603283844,53676937,134770,91014,23,3,0,12,24353756,116,990.52,22.99,0.992,
2000/01/01,03:56:07.56,2023/09/18,14:16:31.000,603283850,53676935,134850,91094,23,3,0,55,24353756,127,990.47,22.98,0.992,
2000/01/01,03:56:08.56,2023/09/18,14:16:32.000,603283854,53676946,134945,91188,21,3,0,20,24353756,117,990.45,22.99,0.992,
2000/01/01,03:56:09.56,2023/09/18,14:16:33.000,603283858,53676960,135001,91245,22,3,0,32,24353756,116,990.50,22.98,0.992,
2000/01/01,03:56:10.56,2023/09/18,14:16:34.000,603283862,53676976,135051,91295,23,3,0,18,24353756,116,990.49,22.99,0.992,
2000/01/01,03:56:11.57,2023/09/18,14:16:35.000,603283866,53676986,135134,91377,23,3,0,24,24353756,116,990.43,22.99,0.992,
2000/01/01,03:56:12.57,2023/09/18,14:16:36.000,603283872,53676989,135261,91505,23,3,0,16,24353756,116,990.42,22.98,0.992,
2000/01/01,03:56:13.57,2023/09/18,14:16:37.000,603283874,53677001,135354,91597,23,3,0,13,24353756,115,990.50,22.99,0.992,
2000/01/01,03:56:14.57,2023/09/18,14:16:38.000,603283876,53677011,135411,91655,23,3,0,7,24353756,115,990.47,22.98,0.992,
2000/01/01,03:56:15.58,2023/09/18,14:16:39.000,603283879,53677024,135452,91695,23,3,0,29,24353756,113,990.52,22.98,0.992,
2000/01/01,03:56:16.58,2023/09/18,14:16:40.000,603283882,53677009,135472,91716,23,3,0,1,24353756,113,990.46,22.98,0.992,
2000/01/01,03:56:17.58,2023/09/18,14:16:41.000,603283886,53676986,135469,91712,23,3,0,23,24353756,113,990.47,22.98,0.992,
2000/01/01,03:56:18.58,2023/09/18,14:16:42.000,603283890,53676972,135468,91712,23,3,0,53,24353756,113,990.49,22.99,0.992,
2000/01/01,03:56:19.59,2023/09/18,14:16:43.000,603283890,53676957,135467,91711,23,3,0,52,24353756,131,990.50,22.98,0.992,
2000/01/01,03:56:20.59,2023/09/18,14:16:44.000,603283889,53676942,135480,91724,21,3,0,7,24353756,113,990.48,22.98,0.992,
2000/01/01,03:56:21.59,2023/09/18,14:16:45.000,603283892,53676940,135465,91709,23,3,0,22,24353756,117,990.45,22.98,0.992,
2000/01/01,03:56:22.59,2023/09/18,14:16:46.000,603283899,53676936,135469,91713,23,3,0,3,24353756,123,990.47,22.98,0.992,
2000/01/01,03:56:23.60,2023/09/18,14:16:47.000,603283903,53676943,135464,91708,23,3,0,58,24353756,117,990.49,22.98,0.992,
2000/01/01,03:56:24.60,2023/09/18,14:16:48.000,603283907,53676955,135484,91727,23,3,0,24,24353756,117,990.50,22.98,0.992,
2000/01/01,03:56:25.60,2023/09/18,14:16:49.000,603283911,53676964,135564,91808,22,3,0,16,24353756,117,990.44,22.98,0.992,
2000/01/01,03:56:26.60,2023/09/18,14:16:50.000,603283914,53676962,135619,91862,23,3,0,21,24353756,117,990.46,22.98,0.992,
2000/01/01,03:56:27.61,2023/09/18,14:16:51.000,603283919,53676951,135660,91904,22,3,0,15,24353756,117,990.45,22.98,0.992,
2000/01/01,03:56:28.61,2023/09/18,14:16:52.000,603283923,53676939,135641,91885,22,3,0,31,24353756,119,990.42,22.98,0.992,
2000/01/01,03:56:29.61,2023/09/18,14:16:53.000,603283925,53676931,135722,91966,22,3,0,15,24353756,117,990.43,22.98,0.992,
2000/01/01,03:56:30.62,2023/09/18,14:16:54.000,603283929,53676921,135782,92025,22,3,0,25,24353756,117,990.44,22.98,0.992,
2000/01/01,03:56:31.62,2023/09/18,14:16:55.000,603283933,53676913,135790,92034,22,3,0,19,24353756,119,990.48,22.99,0.992,
2000/01/01,03:56:32.62,2023/09/18,14:16:56.000,603283940,53676906,135823,92066,22,3,0,26,24353756,112,990.47,22.98,0.992,
2000/01/01,03:56:33.62,2023/09/18,14:16:57.000,603283944,53676917,135826,92070,23,3,0,24,24353756,112,990.41,22.98,0.992,
2000/01/01,03:56:34.63,2023/09/18,14:16:58.000,603283950,53676920,135830,92073,23,3,0,22,24353756,112,990.51,22.98,0.992,
2000/01/01,03:56:35.63,2023/09/18,14:16:59.000,603283956,53676918,135852,92096,23,3,0,23,24353756,113,990.48,22.98,0.992,
2000/01/01,03:56:36.63,2023/09/18,14:17:00.000,603283961,53676929,135844,92088,23,3,0,43,24353756,119,990.41,22.98,0.992,
2000/01/01,03:56:37.63,2023/09/18,14:17:01.000,603283963,53676944,135816,92060,23,3,0,45,24353756,119,990.37,22.98,0.992,
2000/01/01,03:56:38.64,2023/09/18,14:17:02.000,603283962,53676937,135882,92125,23,3,0,29,24353756,119,990.48,22.98,0.992,
2000/01/01,03:56:39.64,2023/09/18,14:17:03.000,603283965,53676907,135987,92230,22,3,0,25,24353756,119,990.39,22.98,0.992,
2000/01/01,03:56:40.64,2023/09/18,14:17:04.000,603283964,53676892,136054,92297,23,3,0,32,24353756,119,990.40,22.98,0.992,
2000/01/01,03:56:41.64,2023/09/18,14:17:05.000,603283965,53676875,136149,92392,22,3,0,17,24353756,114,990.40,22.97,0.992,
2000/01/01,03:56:42.65,2023/09/18,14:17:06.000,603283963,53676861,136263,92506,23,3,0,28,24353756,114,990.42,22.97,0.992,
2000/01/01,03:56:43.65,2023/09/18,14:17:07.000,603283965,53676852,136307,92551,22,3,0,41,24353756,112,990.42,22.98,0.992,
2000/01/01,03:56:44.65,2023/09/18,14:17:08.000,603283973,53676846,136285,92529,23,3,0,16,24353756,112,990.37,22.97,0.992,
2000/01/01,03:56:45.65,2023/09/18,14:17:09.000,603283977,53676840,136308,92552,23,3,0,26,24353756,112,990.37,22.98,0.992,
2000/01/01,03:56:46.66,2023/09/18,14:17:10.000,603283979,53676842,136279,92523,23,3,0,22,24353756,116,990.30,22.97,0.992,
2000/01/01,03:56:47.66,2023/09/18,14:17:11.000,603283975,53676836,136358,92601,22,3,0,24,24353756,116,990.42,22.98,0.992,
2000/01/01,03:56:48.66,2023/09/18,14:17:12.000,603283973,53676837,136460,92704,22,3,0,15,24353756,116,990.43,22.97,0.992,
2000/01/01,03:56:49.66,2023/09/18,14:17:13.000,603283971,53676839,136562,92806,22,3,0,14,24353756,114,990.46,22.98,0.992,
2000/01/01,03:56:50.67,2023/09/18,14:17:14.000,603283968,53676846,136631,92875,23,3,0,25,24353756,114,990.39,22.98,0.992,
2000/01/01,03:56:51.67,2023/09/18,14:17:15.000,603283967,53676853,136703,92947,23,3,0,89,24353756,114,990.36,22.98,0.992,
2000/01/01,03:56:52.67,2023/09/18,14:17:16.000,603283963,53676847,136823,93066,22,3,0,18,24353756,116,990.34,22.97,0.992,
2000/01/01,03:56:53.67,2023/09/18,14:17:17.000,603283959,53676840,136898,93141,22,3,0,70,24353756,116,990.40,22.97,0.992,
2000/01/01,03:56:54.68,2023/09/18,14:17:18.000,603283956,53676822,136979,93223,22,3,0,6,24353756,116,990.38,22.97,0.992,
2000/01/01,03:56:55.68,2023/09/18,14:17:19.000,603283954,53676796,137038,93281,22,3,0,13,24353756,119,990.38,22.97,0.992,
2000/01/01,03:56:56.68,2023/09/18,14:17:20.000,603283955,53676762,137149,93392,21,3,0,34,24353756,119,990.35,22.97,0.992,
2000/01/01,03:56:57.68,2023/09/18,14:17:21.000,603283956,53676735,137261,93504,21,3,0,36,24353756,117,990.43,22.97,0.992,
2000/01/01,03:56:58.69,2023/09/18,14:17:22.000,603283956,53676705,137400,93643,22,3,0,8,24353756,117,990.38,22.97,0.992,
2000/01/01,03:56:59.69,2023/09/18,14:17:23.000,603283957,53676680,137522,93766,23,3,0,17,24353756,117,990.40,22.97,0.992,
2000/01/01,03:57:00.69,2023/09/18,14:17:24.000,603283962,53676673,137652,93896,23,3,0,42,24353756,114,990.39,22.97,0.992,
2000/01/01,03:57:01.69,2023/09/18,14:17:25.000,603283963,53676655,137755,93999,23,3,0,53,24353756,129,990.38,22.97,0.992,
2000/01/01,03:57:02.70,2023/09/18,14:17:26.000,603283966,53676647,137881,94124,21,3,0,69,24353756,133,990.37,22.97,0.992,
2000/01/01,03:57:03.70,2023/09/18,14:17:27.000,603283970,53676643,137995,94239,21,3,0,35,24353756,133,990.33,22.97,0.992,
2000/01/01,03:57:04.70,2023/09/18,14:17:28.000,603283974,53676635,138129,94372,22,3,0,24,24353756,117,990.35,22.97,0.992,
2000/01/01,03:57:05.70,2023/09/18,14:17:29.000,603283980,53676627,138192,94436,23,3,0,20,24353756,119,990.36,22.97,0.992,
2000/01/01,03:57:06.71,2023/09/18,14:17:30.000,603283986,53676611,138247,94490,22,3,0,30,24353756,117,990.36,22.97,0.992,
2000/01/01,03:57:07.71,2023/09/18,14:17:31.000,603283988,53676598,138307,94550,23,3,0,19,24353756,118,990.41,22.97,0.992,
2000/01/01,03:57:08.71,2023/09/18,14:17:32.000,603283993,53676596,138349,94593,22,3,0,18,24353756,116,990.38,22.97,0.992,
2000/01/01,03:57:09.72,2023/09/18,14:17:33.000,603283996,53676598,138414,94658,22,3,0,7,24353756,116,990.38,22.97,0.992,
2000/01/01,03:57:10.72,2023/09/18,14:17:34.000,603283997,53676593,138470,94714,22,3,0,13,24353756,116,990.39,22.96,0.992,
2000/01/01,03:57:11.72,2023/09/18,14:17:35.000,603284002,53676593,138511,94755,22,3,0,16,24353756,113,990.47,22.97,0.992,
2000/01/01,03:57:12.72,2023/09/18,14:17:36.000,603284021,53676625,138306,94550,22,3,0,27,24353756,113,990.40,22.97,0.992,
2000/01/01,03:57:13.73,2023/09/18,14:17:37.000,603284039,53676647,138211,94454,22,3,0,26,24353756,114,990.31,22.96,0.992,
2000/01/01,03:57:14.73,2023/09/18,14:17:38.000,603284045,53676676,138088,94332,22,3,0,17,24353756,114,990.36,22.97,0.992,
2000/01/01,03:57:15.73,2023/09/18,14:17:39.000,603284048,53676702,137990,94234,22,3,0,22,24353756,119,990.38,22.98,0.992,
2000/01/01,03:57:16.73,2023/09/18,14:17:40.000,603284054,53676729,137943,94186,21,3,0,12,24353756,116,990.32,22.96,0.992,
2000/01/01,03:57:17.74,2023/09/18,14:17:41.000,603284061,53676751,137879,94123,22,3,0,4,24353756,113,990.38,22.97,0.992,
2000/01/01,03:57:18.74,2023/09/18,14:17:42.000,603284068,53676771,137816,94059,22,3,0,16,24353756,113,990.36,22.96,0.992,
2000/01/01,03:57:19.74,2023/09/18,14:17:43.000,603284076,53676789,137793,94036,22,3,0,46,24353756,114,990.38,22.96,0.992,
2000/01/01,03:57:20.74,2023/09/18,14:17:44.000,603284081,53676808,137734,93978,22,3,0,35,24353756,113,990.37,22.96,0.992,
2000/01/01,03:57:21.75,2023/09/18,14:17:45.000,603284088,53676831,137644,93887,22,3,0,9,24353756,113,990.37,22.96,0.992,
2000/01/01,03:57:22.75,2023/09/18,14:17:46.000,603284091,53676845,137626,93870,22,3,0,10,24353756,113,990.38,22.96,0.992,
2000/01/01,03:57:23.75,2023/09/18,14:17:47.000,603284093,53676865,137534,93777,22,3,0,50,24353756,113,990.34,22.96,0.992,
2000/01/01,03:57:24.75,2023/09/18,14:17:48.000,603284099,53676883,137419,93663,22,3,0,50,24353756,113,990.38,22.97,0.992,
2000/01/01,03:57:25.76,2023/09/18,14:17:49.000,603284102,53676892,137424,93668,22,3,0,28,24353756,131,990.38,22.96,0.992,
2000/01/01,03:57:26.76,2023/09/18,14:17:50.000,603284110,53676901,137411,93655,20,3,0,30,24353756,131,990.34,22.97,0.992,
2000/01/01,03:57:27.76,2023/09/18,14:17:51.000,603284117,53676913,137390,93634,20,3,0,20,24353756,113,990.34,22.97,0.992,
2000/01/01,03:57:28.76,2023/09/18,14:17:52.000,603284121,53676927,137344,93587,22,3,0,22,24353756,112,990.41,22.96,0.992,
2000/01/01,03:57:29.77,2023/09/18,14:17:53.000,603284129,53676947,137244,93488,22,3,0,13,24353756,126,990.45,22.96,0.992,
2000/01/01,03:57:30.77,2023/09/18,14:17:54.000,603284136,53676968,137152,93395,21,3,0,40,24353756,131,990.34,22.97,0.992,
2000/01/01,03:57:31.77,2023/09/18,14:17:55.000,603284142,53676980,137100,93344,20,3,0,61,24353756,126,990.38,22.96,0.992,
2000/01/01,03:57:32.77,2023/09/18,14:17:56.000,603284150,53676977,137110,93354,21,3,0,45,24353756,126,990.32,22.96,0.992,
2000/01/01,03:57:33.78,2023/09/18,14:17:57.000,603284155,53676977,137022,93266,21,3,0,39,24353756,113,990.35,22.96,0.992,
2000/01/01,03:57:34.78,2023/09/18,14:17:58.000,603284159,53676979,136908,93151,22,3,0,37,24353756,113,990.31,22.96,0.992,
2000/01/01,03:57:35.78,2023/09/18,14:17:59.000,603284162,53676974,136863,93106,22,3,0,24,24353756,114,990.33,22.96,0.992,
2000/01/01,03:57:36.78,2023/09/18,14:18:00.000,603284165,53676971,136779,93023,21,3,0,31,24353756,114,990.39,22.96,0.992,
2000/01/01,03:57:37.79,2023/09/18,14:18:01.000,603284173,53676977,136619,92863,21,3,0,51,24353756,123,990.30,22.96,0.992,
2000/01/01,03:57:38.79,2023/09/18,14:18:02.000,603284180,53676981,136496,92740,20,3,0,27,24353756,122,990.29,22.96,0.992,
2000/01/01,03:57:39.79,2023/09/18,14:18:03.000,603284178,53676988,136379,92623,20,3,0,24,24353756,123,990.30,22.96,0.992,
2000/01/01,03:57:40.79,2023/09/18,14:18:04.000,603284182,53676991,136342,92586,21,3,0,29,24353756,123,990.31,22.96,0.992,
2000/01/01,03:57:41.80,2023/09/18,14:18:05.000,603284187,53677000,136310,92553,20,3,0,35,24353756,117,990.35,22.95,0.992,
2000/01/01,03:57:42.80,2023/09/18,14:18:06.000,603284191,53677025,136188,92432,20,3,0,21,24353756,114,990.32,22.95,0.992,
2000/01/01,03:57:43.80,2023/09/18,14:18:07.000,603284192,53677041,136099,92343,21,3,0,75,24353756,126,990.33,22.95,0.992,
2000/01/01,03:57:44.81,2023/09/18,14:18:08.000,603284192,53677068,135924,92167,21,3,0,65,24353756,119,990.23,22.95,0.992,
2000/01/01,03:57:45.81,2023/09/18,14:18:09.000,603284196,53677095,135757,92001,21,3,0,38,24353756,119,990.38,22.95,0.992,
2000/01/01,03:57:46.81,2023/09/18,14:18:10.000,603284200,53677121,135557,91801,21,3,0,49,24353756,138,990.33,22.96,0.992,
2000/01/01,03:57:47.81,2023/09/18,14:18:11.000,603284207,53677138,135373,91617,19,3,0,29,24353756,120,990.36,22.95,0.992,
2000/01/01,03:57:48.82,2023/09/18,14:18:12.000,603284213,53677155,135195,91439,20,3,0,17,24353756,116,990.30,22.95,0.992,
2000/01/01,03:57:49.82,2023/09/18,14:18:13.000,603284219,53677158,135088,91332,22,3,0,23,24353756,123,990.27,22.95,0.992,
2000/01/01,03:57:50.82,2023/09/18,14:18:14.000,603284220,53677154,135028,91271,20,3,0,12,24353756,113,990.32,22.95,0.992,
2000/01/01,03:57:51.82,2023/09/18,14:18:15.000,603284218,53677151,134896,91139,22,3,0,31,24353756,121,990.28,22.95,0.992,
2000/01/01,03:57:52.83,2023/09/18,14:18:16.000,603284218,53677141,134986,91230,21,3,0,30,24353756,121,990.29,22.96,0.992,
2000/01/01,03:57:53.83,2023/09/18,14:18:17.000,603284215,53677145,134897,91140,20,3,0,43,24353756,114,990.32,22.96,0.992,
2000/01/01,03:57:54.83,2023/09/18,14:18:18.000,603284211,53677145,134864,91108,21,3,0,84,24353756,117,990.37,22.95,0.992,
2000/01/01,03:57:55.83,2023/09/18,14:18:19.000,603284211,53677137,134859,91103,21,3,0,186,24353756,115,990.31,22.95,0.992,
2000/01/01,03:57:56.84,2023/09/18,14:18:20.000,603284204,53677108,134977,91221,21,3,0,24,24353756,112,990.28,22.95,0.992,
2000/01/01,03:57:57.84,2023/09/18,14:18:21.000,603284197,53677091,134977,91221,22,3,0,69,24353756,112,990.31,22.95,0.992,
